label;x;y;file;w;h
person;977;512;1660316400.jpg;1920;1080
person;643;536;1660316400.jpg;1920;1080
person;679;543;1660316400.jpg;1920;1080
person;729;544;1660316400.jpg;1920;1080
person;745;534;1660316400.jpg;1920;1080
person;696;624;1660316400.jpg;1920;1080
person;598;600;1660316400.jpg;1920;1080
person;532;538;1660316400.jpg;1920;1080
person;547;557;1660316400.jpg;1920;1080
person;671;565;1660316400.jpg;1920;1080
person;503;546;1660316400.jpg;1920;1080
person;490;534;1660316400.jpg;1920;1080
person;478;542;1660316400.jpg;1920;1080
person;432;539;1660316400.jpg;1920;1080
person;446;570;1660316400.jpg;1920;1080
person;418;560;1660316400.jpg;1920;1080
person;414;550;1660316400.jpg;1920;1080
person;417;540;1660316400.jpg;1920;1080
person;401;551;1660316400.jpg;1920;1080
person;585;680;1660316400.jpg;1920;1080
person;362;542;1660316400.jpg;1920;1080
person;294;548;1660316400.jpg;1920;1080
person;316;590;1660316400.jpg;1920;1080
person;201;574;1660316400.jpg;1920;1080
person;232;567;1660316400.jpg;1920;1080
person;141;555;1660316400.jpg;1920;1080
person;149;562;1660316400.jpg;1920;1080
person;166;556;1660316400.jpg;1920;1080
person;113;580;1660316400.jpg;1920;1080
person;107;596;1660316400.jpg;1920;1080
person;94;588;1660316400.jpg;1920;1080
person;96;576;1660316400.jpg;1920;1080
person;58;564;1660316400.jpg;1920;1080
person;35;556;1660316400.jpg;1920;1080
person;1505;538;1660316400.jpg;1920;1080
person;1288;542;1660316400.jpg;1920;1080
person;1263;517;1660316400.jpg;1920;1080
person;1236;511;1660316400.jpg;1920;1080
person;1200;506;1660316400.jpg;1920;1080
person;1844;490;1660316400.jpg;1920;1080
person;1524;443;1660316400.jpg;1920;1080
person;1566;441;1660316400.jpg;1920;1080
person;1634;483;1660316400.jpg;1920;1080
person;1517;533;1660316400.jpg;1920;1080
person;1438;598;1660316400.jpg;1920;1080
person;1112;552;1660316400.jpg;1920;1080
person;782;535;1660316400.jpg;1920;1080
person;573;631;1660316400.jpg;1920;1080
person;161;547;1660316400.jpg;1920;1080
person;748;512;1660316400.jpg;1920;1080
person;1092;501;1660316400.jpg;1920;1080
person;1435;469;1660316400.jpg;1920;1080
person;1390;475;1660316400.jpg;1920;1080
person;1373;471;1660316400.jpg;1920;1080
person;511;520;1660316400.jpg;1920;1080
person;1543;423;1660316400.jpg;1920;1080
